knn;number components; acc; f1 score; roc score; time
21,0000;5,0000;0,7883;0,8105;0,7861;3,4970
21,0000;5,0000;0,7883;0,8117;0,7860;5,2080
21,0000;5,0000;0,7810;0,7902;0,7804;2,6910
21,0000;5,0000;0,7956;0,8228;0,7926;2,3520
21,0000;5,0000;0,7956;0,8182;0,7933;4,2960
21,0000;5,0000;0,8139;0,8317;0,8119;2,5230
21,0000;5,0000;0,8066;0,8203;0,8053;2,4580
21,0000;5,0000;0,7920;0,8068;0,7907;4,9640
21,0000;5,0000;0,8066;0,8203;0,8053;3,1400
21,0000;5,0000;0,7883;0,8054;0,7868;3,8680
21,0000;5,0000;0,8029;0,8151;0,8019;3,1560
21,0000;5,0000;0,7664;0,7808;0,7654;2,6860
21,0000;5,0000;0,8102;0,8289;0,8082;4,0810
21,0000;5,0000;0,8102;0,8289;0,8082;3,9940
21,0000;5,0000;0,7737;0,7974;0,7715;3,0490
21,0000;5,0000;0,8102;0,8267;0,8085;7,0837
21,0000;5,0000;0,8175;0,8366;0,8154;3,3082
21,0000;5,0000;0,8212;0,8350;0,8197;4,2809
21,0000;5,0000;0,7993;0,8173;0,7975;3,7930
21,0000;5,0000;0,7883;0,8041;0,7869;4,5061
21,0000;5,0000;0,7774;0,7932;0,7761;3,3350
21,0000;5,0000;0,7701;0,7850;0,7689;4,7230
21,0000;5,0000;0,8139;0,8306;0,8121;2,3430
21,0000;5,0000;0,7445;0,7518;0,7442;3,8070
21,0000;5,0000;0,8102;0,8278;0,8084;6,5176
21,0000;5,0000;0,8139;0,8317;0,8119;4,6020
21,0000;5,0000;0,7372;0,7483;0,7366;5,6990
21,0000;5,0000;0,8139;0,8259;0,8127;3,8159
21,0000;5,0000;0,8212;0,8414;0,8188;5,8030
21,0000;5,0000;0,8212;0,8361;0,8196;4,7159
21,0000;5,0000;0,8066;0,8274;0,8043;3,7090
21,0000;5,0000;0,7956;0,8170;0,7934;6,2510
21,0000;5,0000;0,8248;0,8421;0,8228;2,8590
21,0000;5,0000;0,8029;0,8235;0,8007;3,6120
21,0000;5,0000;0,7664;0,7962;0,7636;2,8500
21,0000;5,0000;0,8029;0,8247;0,8006;5,4209
21,0000;5,0000;0,7847;0,8053;0,7827;2,7959
21,0000;5,0000;0,7993;0,8110;0,7983;4,7021
21,0000;5,0000;0,7847;0,8053;0,7827;2,3949
21,0000;5,0000;0,7664;0,7867;0,7647;3,0810
21,0000;5,0000;0,8467;0,8609;0,8449;5,6500
21,0000;5,0000;0,7956;0,8182;0,7933;3,6940
21,0000;5,0000;0,7591;0,7724;0,7582;4,8775
21,0000;5,0000;0,7956;0,8121;0,7941;3,8220
21,0000;5,0000;0,8102;0,8289;0,8082;5,9940
21,0000;5,0000;0,7956;0,8158;0,7936;2,0440
21,0000;5,0000;0,8102;0,8301;0,8080;3,5790
21,0000;5,0000;0,7555;0,7599;0,7554;5,0230
21,0000;5,0000;0,8066;0,8191;0,8054;3,8790
21,0000;5,0000;0,8175;0,8333;0,8158;2,3910
22,0000;5,0000;0,7883;0,8000;0,7874;3,0200
22,0000;5,0000;0,7956;0,8082;0,7946;3,2820
22,0000;5,0000;0,7445;0,7535;0,7441;5,1399
22,0000;5,0000;0,8102;0,8289;0,8082;2,9390
22,0000;5,0000;0,8066;0,8251;0,8046;2,6600
22,0000;5,0000;0,7372;0,7429;0,7371;3,8870
22,0000;5,0000;0,7701;0,7907;0,7683;2,8770
22,0000;5,0000;0,7847;0,7900;0,7845;3,8049
22,0000;5,0000;0,7336;0,7559;0,7319;5,6940
22,0000;5,0000;0,7883;0,8153;0,7855;3,0170
22,0000;5,0000;0,7847;0,8103;0,7821;2,7949
22,0000;5,0000;0,8029;0,8269;0,8003;3,2559
22,0000;5,0000;0,7591;0,7591;0,7595;4,7800
22,0000;5,0000;0,8139;0,8283;0,8124;5,1120
22,0000;5,0000;0,7628;0,7751;0,7619;3,0906
22,0000;5,0000;0,7920;0,8055;0,7908;3,2550
22,0000;5,0000;0,7409;0,7437;0,7410;2,1460
22,0000;5,0000;0,8212;0,8372;0,8194;2,9840
22,0000;5,0000;0,7810;0,8065;0,7785;4,6910
22,0000;5,0000;0,7737;0,7786;0,7736;3,5661
22,0000;5,0000;0,8139;0,8360;0,8113;2,7843
22,0000;5,0000;0,7628;0,7619;0,7632;4,8220
22,0000;5,0000;0,8102;0,8267;0,8085;2,6450
22,0000;5,0000;0,8102;0,8243;0,8088;2,5840
22,0000;5,0000;0,7701;0,7820;0,7692;4,6318
22,0000;5,0000;0,7920;0,7972;0,7918;2,4500
22,0000;5,0000;0,7774;0,7875;0,7767;3,9170
22,0000;5,0000;0,7993;0,8208;0,7970;2,9780
22,0000;5,0000;0,7774;0,7973;0,7756;2,5300
22,0000;5,0000;0,7920;0,8143;0,7897;5,5630
22,0000;5,0000;0,8029;0,8085;0,8027;2,0840
22,0000;5,0000;0,7518;0,7481;0,7525;3,3136
22,0000;5,0000;0,7664;0,7867;0,7647;4,3339
22,0000;5,0000;0,7920;0,8143;0,7897;5,7937
22,0000;5,0000;0,8029;0,8247;0,8006;3,0170
22,0000;5,0000;0,7993;0,8173;0,7975;4,5550
22,0000;5,0000;0,8029;0,8235;0,8007;2,4819
22,0000;5,0000;0,7920;0,7986;0,7916;3,0810
22,0000;5,0000;0,7993;0,8208;0,7970;5,6340
22,0000;5,0000;0,7372;0,7429;0,7371;3,8520
22,0000;5,0000;0,7628;0,7719;0,7623;3,9500
22,0000;5,0000;0,7555;0,7599;0,7554;4,9999
22,0000;5,0000;0,7737;0,7891;0,7725;5,7380
22,0000;5,0000;0,7482;0,7376;0,7494;4,3667
22,0000;5,0000;0,7482;0,7544;0,7480;4,7100
22,0000;5,0000;0,7774;0,7973;0,7756;2,9110
22,0000;5,0000;0,7701;0,7907;0,7683;4,0670
22,0000;5,0000;0,7810;0,8077;0,7784;4,5370
22,0000;5,0000;0,7591;0,7692;0,7585;3,6960
22,0000;5,0000;0,8139;0,8328;0,8118;4,0960
23,0000;5,0000;0,7701;0,7864;0,7688;3,4430
23,0000;5,0000;0,8212;0,8350;0,8197;5,3162
23,0000;5,0000;0,8175;0,8366;0,8154;4,8530
23,0000;5,0000;0,8029;0,8200;0,8012;3,9540
23,0000;5,0000;0,7956;0,8170;0,7934;5,5490
23,0000;5,0000;0,7737;0,7905;0,7723;2,1580
23,0000;5,0000;0,7737;0,7905;0,7723;4,8410
23,0000;5,0000;0,8285;0,8459;0,8264;4,3870
23,0000;5,0000;0,8102;0,8231;0,8090;5,0210
23,0000;5,0000;0,8139;0,8283;0,8124;2,2930
23,0000;5,0000;0,7920;0,8106;0,7902;3,0830
23,0000;5,0000;0,7956;0,8108;0,7942;3,1937
23,0000;5,0000;0,8139;0,8328;0,8118;3,3510
23,0000;5,0000;0,7336;0,7286;0,7343;4,1590
23,0000;5,0000;0,7810;0,7917;0,7803;3,3416
23,0000;5,0000;0,7774;0,8013;0,7751;5,8120
23,0000;5,0000;0,8029;0,8163;0,8017;3,2750
23,0000;5,0000;0,7993;0,8148;0,7978;3,5140
23,0000;5,0000;0,7299;0,7466;0,7288;3,6500
23,0000;5,0000;0,7409;0,7491;0,7405;2,9880
23,0000;5,0000;0,7883;0,8092;0,7863;2,3850
23,0000;5,0000;0,8139;0,8283;0,8124;2,8899
23,0000;5,0000;0,8321;0,8403;0,8314;5,3930
23,0000;5,0000;0,8212;0,8424;0,8186;3,9587
23,0000;5,0000;0,7518;0,7622;0,7512;2,7510
23,0000;5,0000;0,7299;0,7517;0,7284;4,2369
23,0000;5,0000;0,8066;0,8262;0,8045;5,1246
23,0000;5,0000;0,8102;0,8243;0,8088;3,6997
23,0000;5,0000;0,8175;0,8322;0,8160;3,0633
23,0000;5,0000;0,7226;0,7397;0,7215;3,1410
23,0000;5,0000;0,7993;0,8185;0,7973;4,7450
23,0000;5,0000;0,7993;0,8136;0,7980;2,7870
23,0000;5,0000;0,7920;0,8014;0,7913;2,5079
23,0000;5,0000;0,7920;0,8155;0,7896;3,2111
23,0000;5,0000;0,7482;0,7562;0,7478;3,3310
23,0000;5,0000;0,8139;0,8306;0,8121;3,8639
23,0000;5,0000;0,7445;0,7518;0,7442;3,6349
23,0000;5,0000;0,7591;0,7708;0,7584;3,1590
23,0000;5,0000;0,8139;0,8283;0,8124;3,1519
23,0000;5,0000;0,8285;0,8459;0,8264;4,4010
23,0000;5,0000;0,7920;0,8106;0,7902;5,3893
23,0000;5,0000;0,8248;0,8378;0,8235;4,0740
23,0000;5,0000;0,7518;0,7571;0,7517;2,2952
23,0000;5,0000;0,7810;0,8013;0,7792;4,4120
23,0000;5,0000;0,7701;0,7774;0,7697;4,3620
23,0000;5,0000;0,8029;0,8258;0,8004;4,8100
23,0000;5,0000;0,7774;0,7946;0,7759;5,0310
23,0000;5,0000;0,8212;0,8328;0,8200;4,3730
23,0000;5,0000;0,7555;0,7633;0,7551;4,1560
23,0000;5,0000;0,7518;0,7622;0,7512;2,2360
24,0000;5,0000;0,7883;0,8041;0,7869;3,4580
24,0000;5,0000;0,8212;0,8404;0,8189;4,1090
24,0000;5,0000;0,7372;0,7353;0,7377;3,1020
24,0000;5,0000;0,8066;0,8239;0,8048;3,4540
24,0000;5,0000;0,8102;0,8323;0,8077;4,6440
24,0000;5,0000;0,8139;0,8360;0,8113;3,0090
24,0000;5,0000;0,7993;0,8123;0,7981;4,0240
24,0000;5,0000;0,8029;0,8247;0,8006;4,2950
24,0000;5,0000;0,7847;0,8103;0,7821;4,0780
24,0000;5,0000;0,7409;0,7526;0,7402;2,6579
24,0000;5,0000;0,7993;0,8208;0,7970;4,4590
24,0000;5,0000;0,8212;0,8361;0,8196;4,6872
24,0000;5,0000;0,7993;0,8254;0,7964;3,2740
24,0000;5,0000;0,7883;0,8027;0,7871;2,3570
24,0000;5,0000;0,8066;0,8251;0,8046;2,8890
24,0000;5,0000;0,7993;0,8185;0,7973;3,8980
24,0000;5,0000;0,8139;0,8328;0,8118;5,3636
24,0000;5,0000;0,7810;0,7987;0,7795;3,5780
24,0000;5,0000;0,7774;0,7960;0,7757;3,5390
24,0000;5,0000;0,7993;0,8110;0,7983;3,2500
24,0000;5,0000;0,7956;0,8146;0,7938;3,9420
24,0000;5,0000;0,8139;0,8339;0,8116;3,3820
24,0000;5,0000;0,8212;0,8350;0,8197;2,7235
24,0000;5,0000;0,7372;0,7465;0,7368;5,8440
24,0000;5,0000;0,7993;0,8173;0,7975;2,9880
24,0000;5,0000;0,8139;0,8271;0,8126;3,5360
24,0000;5,0000;0,7409;0,7593;0,7396;2,0160
24,0000;5,0000;0,8029;0,8176;0,8015;2,8530
24,0000;5,0000;0,6606;0,6491;0,6616;5,7470
24,0000;5,0000;0,7080;0,7241;0,7071;5,2590
24,0000;5,0000;0,7664;0,7838;0,7650;3,2869
24,0000;5,0000;0,7883;0,8105;0,7861;2,7720
24,0000;5,0000;0,8321;0,8487;0,8301;3,2859
24,0000;5,0000;0,8139;0,8350;0,8115;3,1840
24,0000;5,0000;0,7701;0,7850;0,7689;2,7069
24,0000;5,0000;0,7701;0,7907;0,7683;2,0620
24,0000;5,0000;0,7482;0,7491;0,7485;5,3040
24,0000;5,0000;0,7701;0,7726;0,7702;6,6920
24,0000;5,0000;0,7883;0,8054;0,7868;2,6719
24,0000;5,0000;0,8066;0,8239;0,8048;4,8899
24,0000;5,0000;0,8066;0,8274;0,8043;3,3749
24,0000;5,0000;0,8139;0,8145;0,8142;2,8130
24,0000;5,0000;0,7920;0,8143;0,7897;3,6100
24,0000;5,0000;0,7336;0,7384;0,7335;5,2069
24,0000;5,0000;0,7810;0,7973;0,7796;2,9490
24,0000;5,0000;0,8102;0,8278;0,8084;5,1849
24,0000;5,0000;0,8102;0,8375;0,8069;3,4530
24,0000;5,0000;0,7993;0,8208;0,7970;3,9420
24,0000;5,0000;0,7956;0,8158;0,7936;1,8880
24,0000;5,0000;0,7920;0,8143;0,7897;3,6450
25,0000;5,0000;0,8248;0,8421;0,8228;3,4080
25,0000;5,0000;0,8029;0,8224;0,8009;3,7770
25,0000;5,0000;0,7409;0,7509;0,7404;2,6470
25,0000;5,0000;0,7409;0,7473;0,7407;2,8710
25,0000;5,0000;0,8029;0,8235;0,8007;2,3860
25,0000;5,0000;0,7226;0,7379;0,7217;4,8729
25,0000;5,0000;0,7993;0,8185;0,7973;5,6159
25,0000;5,0000;0,8102;0,8255;0,8087;3,3870
25,0000;5,0000;0,8358;0,8485;0,8343;3,8760
25,0000;5,0000;0,8175;0,8377;0,8152;3,5890
25,0000;5,0000;0,7482;0,7645;0,7470;2,2256
25,0000;5,0000;0,7190;0,7260;0,7188;4,9460
25,0000;5,0000;0,8139;0,8283;0,8124;3,7060
25,0000;5,0000;0,7847;0,8078;0,7824;4,1330
25,0000;5,0000;0,8139;0,8283;0,8124;3,2130
25,0000;5,0000;0,7920;0,8179;0,7892;3,8260
25,0000;5,0000;0,7993;0,8173;0,7975;2,4290
25,0000;5,0000;0,7847;0,8115;0,7819;3,8699
25,0000;5,0000;0,7993;0,8185;0,7973;2,9080
25,0000;5,0000;0,8102;0,8312;0,8079;4,0169
25,0000;5,0000;0,7336;0,7420;0,7332;3,4600
25,0000;5,0000;0,8139;0,8317;0,8119;3,5019
25,0000;5,0000;0,8175;0,8355;0,8155;3,7460
25,0000;5,0000;0,7956;0,8121;0,7941;3,4580
25,0000;5,0000;0,7993;0,8185;0,7973;3,5229
25,0000;5,0000;0,8139;0,8259;0,8127;4,1190
25,0000;5,0000;0,7993;0,8220;0,7969;3,0161
25,0000;5,0000;0,7409;0,7473;0,7407;3,7409
25,0000;5,0000;0,8285;0,8449;0,8265;4,0619
25,0000;5,0000;0,7883;0,8092;0,7863;3,4050
25,0000;5,0000;0,8066;0,8203;0,8053;3,2820
25,0000;5,0000;0,7956;0,8158;0,7936;3,0420
25,0000;5,0000;0,8029;0,8224;0,8009;4,2287
25,0000;5,0000;0,8212;0,8372;0,8194;2,5980
25,0000;5,0000;0,8139;0,8339;0,8116;3,0660
25,0000;5,0000;0,8248;0,8411;0,8230;5,2280
25,0000;5,0000;0,7117;0,7148;0,7118;5,7200
25,0000;5,0000;0,8212;0,8328;0,8200;3,0925
25,0000;5,0000;0,8102;0,8267;0,8085;3,0740
25,0000;5,0000;0,7518;0,7655;0,7509;3,2940
25,0000;5,0000;0,7993;0,8220;0,7969;5,3480
25,0000;5,0000;0,8102;0,8289;0,8082;2,7430
25,0000;5,0000;0,8102;0,8289;0,8082;3,6140
25,0000;5,0000;0,8029;0,8258;0,8004;4,3830
25,0000;5,0000;0,8285;0,8428;0,8269;2,7679
25,0000;5,0000;0,8139;0,8360;0,8113;2,9250
25,0000;5,0000;0,7737;0,7847;0,7730;3,4149
25,0000;5,0000;0,8066;0,8203;0,8053;5,7210
25,0000;5,0000;0,7299;0,7448;0,7290;2,0080
25,0000;5,0000;0,7920;0,8055;0,7908;2,6870
1,0000;6,0000;0,6460;0,5314;0,6517;33,1630
1,0000;6,0000;0,6496;0,5472;0,6549;24,0010
1,0000;6,0000;0,6058;0,4706;0,6117;24,1210
1,0000;6,0000;0,5803;0,4843;0,5846;25,5520
1,0000;6,0000;0,6058;0,4953;0,6109;24,0950
1,0000;6,0000;0,6825;0,6063;0,6870;23,8700
1,0000;6,0000;0,6022;0,4977;0,6070;23,7900
1,0000;6,0000;0,6204;0,5000;0,6260;24,7722
1,0000;6,0000;0,6496;0,5714;0,6539;24,7910
1,0000;6,0000;0,6679;0,6061;0,6716;33,3900
1,0000;6,0000;0,5620;0,4118;0,5679;24,0049
1,0000;6,0000;0,6204;0,5140;0,6255;23,9729
1,0000;6,0000;0,6460;0,5571;0,6507;26,6389
1,0000;6,0000;0,6387;0,4870;0,6455;24,7970
1,0000;6,0000;0,5474;0,4206;0,5525;24,7960
1,0000;6,0000;0,6095;0,4831;0,6151;25,2080
1,0000;6,0000;0,6277;0,5446;0,6320;27,5000
1,0000;6,0000;0,6533;0,5622;0,6582;24,1119
1,0000;6,0000;0,6314;0,5167;0,6369;25,6779
1,0000;6,0000;0,6277;0,5278;0,6327;24,1030
1,0000;6,0000;0,6204;0,5273;0,6251;27,7790
1,0000;6,0000;0,6241;0,5253;0,6289;26,4860
1,0000;6,0000;0,6058;0,5000;0,6108;27,7520
1,0000;6,0000;0,6460;0,5488;0,6510;27,0450
1,0000;6,0000;0,6314;0,5471;0,6358;24,4950
1,0000;6,0000;0,6314;0,5302;0,6364;24,7279
1,0000;6,0000;0,6496;0,5248;0,6557;24,1670
1,0000;6,0000;0,6277;0,5278;0,6327;26,2800
1,0000;6,0000;0,6241;0,5253;0,6289;24,6410
1,0000;6,0000;0,6131;0,4952;0,6186;24,3770
1,0000;6,0000;0,6715;0,5755;0,6768;28,9720
1,0000;6,0000;0,5985;0,4907;0,6035;23,7230
1,0000;6,0000;0,6022;0,4977;0,6070;26,4760
1,0000;6,0000;0,6715;0,5946;0,6760;25,3344
1,0000;6,0000;0,6496;0,5514;0,6547;24,8730
1,0000;6,0000;0,6095;0,5202;0,6139;24,4384
1,0000;6,0000;0,6423;0,5505;0,6471;29,4800
1,0000;6,0000;0,6241;0,5024;0,6297;24,8880
1,0000;6,0000;0,6752;0,6009;0,6796;26,3370
1,0000;6,0000;0,6204;0,4902;0,6263;25,1640
1,0000;6,0000;0,6715;0,5946;0,6760;23,8104
1,0000;6,0000;0,5985;0,4907;0,6035;24,6629
1,0000;6,0000;0,6058;0,4653;0,6119;23,7370
1,0000;6,0000;0,6204;0,5229;0,6252;23,7410
1,0000;6,0000;0,6241;0,5253;0,6289;24,7520
1,0000;6,0000;0,6350;0,5238;0,6405;24,9890
1,0000;6,0000;0,6423;0,5625;0,6466;30,0150
1,0000;6,0000;0,5912;0,4563;0,5970;23,4840
1,0000;6,0000;0,6679;0,5604;0,6736;23,5176
1,0000;6,0000;0,6277;0,5446;0,6320;24,5192
2,0000;6,0000;0,6971;0,6820;0,6985;35,5320
2,0000;6,0000;0,7117;0,7063;0,7124;30,5700
2,0000;6,0000;0,7555;0,7666;0,7548;24,6220
2,0000;6,0000;0,7701;0,7789;0,7696;21,0970
2,0000;6,0000;0,7226;0,7185;0,7233;17,9970
2,0000;6,0000;0,7664;0,7746;0,7660;29,4556
2,0000;6,0000;0,7628;0,7766;0,7618;16,6470
2,0000;6,0000;0,7007;0,6985;0,7012;16,2990
2,0000;6,0000;0,7190;0,7298;0,7184;32,2490
2,0000;6,0000;0,7336;0,7286;0,7343;25,8550
2,0000;6,0000;0,7372;0,7333;0,7379;29,6010
2,0000;6,0000;0,7628;0,7601;0,7634;44,7370
2,0000;6,0000;0,7920;0,8068;0,7907;22,3407
2,0000;6,0000;0,7080;0,7163;0,7077;31,0910
2,0000;6,0000;0,7445;0,7328;0,7458;15,5575
2,0000;6,0000;0,6752;0,6616;0,6764;24,8669
2,0000;6,0000;0,6569;0,6493;0,6577;21,2120
2,0000;6,0000;0,7336;0,7384;0,7335;29,3630
2,0000;6,0000;0,7299;0,7338;0,7300;32,9080
2,0000;6,0000;0,7482;0,7356;0,7496;29,0500
2,0000;6,0000;0,7153;0,7214;0,7152;19,2170
2,0000;6,0000;0,7555;0,7698;0,7545;25,4489
2,0000;6,0000;0,7299;0,7154;0,7314;34,7170
2,0000;6,0000;0,7628;0,7566;0,7637;25,5130
2,0000;6,0000;0,7372;0,7465;0,7368;47,3090
2,0000;6,0000;0,7555;0,7564;0,7558;21,0340
2,0000;6,0000;0,7117;0,7041;0,7126;25,0369
2,0000;6,0000;0,7117;0,7189;0,7115;38,3990
2,0000;6,0000;0,7226;0,7164;0,7235;36,1330
2,0000;6,0000;0,7336;0,7266;0,7345;20,5550
2,0000;6,0000;0,7445;0,7368;0,7455;28,3229
2,0000;6,0000;0,7664;0,7714;0,7663;39,6340
2,0000;6,0000;0,7555;0,7472;0,7566;33,2600
2,0000;6,0000;0,7372;0,7500;0,7365;31,7172
2,0000;6,0000;0,7664;0,7778;0,7657;26,6680
2,0000;6,0000;0,7482;0,7645;0,7470;16,8850
2,0000;6,0000;0,6971;0,6745;0,6989;22,8490
2,0000;6,0000;0,7044;0,7291;0,7027;31,6620
2,0000;6,0000;0,7190;0,7317;0,7183;41,2900
2,0000;6,0000;0,7664;0,7576;0,7676;48,1950
2,0000;6,0000;0,7336;0,7286;0,7343;29,0370
2,0000;6,0000;0,7591;0,7692;0,7585;28,3240
2,0000;6,0000;0,7263;0,7312;0,7262;15,3660
2,0000;6,0000;0,6971;0,6982;0,6973;18,8617
2,0000;6,0000;0,8029;0,8151;0,8019;19,3700
2,0000;6,0000;0,7372;0,7231;0,7387;38,6920
2,0000;6,0000;0,6861;0,6742;0,6873;39,7039
2,0000;6,0000;0,7956;0,8028;0,7952;41,7809
2,0000;6,0000;0,6934;0,7123;0,6923;21,9040
2,0000;6,0000;0,7190;0,7200;0,7192;25,3770
3,0000;6,0000;0,7482;0,7562;0,7478;21,9860
3,0000;6,0000;0,7518;0,7748;0,7499;14,6730
3,0000;6,0000;0,7737;0,7891;0,7725;18,5810
3,0000;6,0000;0,7482;0,7579;0,7477;21,6220
3,0000;6,0000;0,7117;0,7266;0,7108;33,4150
3,0000;6,0000;0,7409;0,7526;0,7402;20,7950
3,0000;6,0000;0,7445;0,7569;0,7438;13,4940
3,0000;6,0000;0,7482;0,7661;0,7469;20,0640
3,0000;6,0000;0,7883;0,8014;0,7873;20,1750
3,0000;6,0000;0,7445;0,7552;0,7439;20,2743
3,0000;6,0000;0,7774;0,7829;0,7772;27,0180
3,0000;6,0000;0,7482;0,7661;0,7469;11,9240
3,0000;6,0000;0,7518;0,7655;0,7509;19,7359
3,0000;6,0000;0,6460;0,6255;0,6475;12,5659
3,0000;6,0000;0,7701;0,7640;0,7710;20,6889
3,0000;6,0000;0,7847;0,7958;0,7838;36,0370
3,0000;6,0000;0,7664;0,7881;0,7646;20,1480
3,0000;6,0000;0,7847;0,7930;0,7842;23,0810
3,0000;6,0000;0,7555;0,7649;0,7550;13,6930
3,0000;6,0000;0,7664;0,7823;0,7652;19,5160
3,0000;6,0000;0,8248;0,8322;0,8243;16,5080
3,0000;6,0000;0,7591;0,7643;0,7590;13,6960
3,0000;6,0000;0,7883;0,7883;0,7887;32,6839
3,0000;6,0000;0,7518;0,7655;0,7509;18,7390
3,0000;6,0000;0,7993;0,8136;0,7980;15,6770
3,0000;6,0000;0,7482;0,7544;0,7480;13,9100
3,0000;6,0000;0,7372;0,7252;0,7385;12,1460
3,0000;6,0000;0,7555;0,7649;0,7550;20,9030
3,0000;6,0000;0,7336;0,7402;0,7334;29,9119
3,0000;6,0000;0,7445;0,7535;0,7441;10,6720
3,0000;6,0000;0,7226;0,7361;0,7219;18,6810
3,0000;6,0000;0,7555;0,7682;0,7546;39,6449
3,0000;6,0000;0,7336;0,7365;0,7337;11,8040
3,0000;6,0000;0,7810;0,7842;0,7811;15,5630
3,0000;6,0000;0,8029;0,8099;0,8025;23,4339
3,0000;6,0000;0,7518;0,7606;0,7514;25,1890
3,0000;6,0000;0,7080;0,7080;0,7084;21,5220
3,0000;6,0000;0,7847;0,8027;0,7830;28,7060
3,0000;6,0000;0,7007;0,6963;0,7014;18,7200
3,0000;6,0000;0,7044;0,7158;0,7038;42,5960
3,0000;6,0000;0,7117;0,7148;0,7118;23,3500
3,0000;6,0000;0,7664;0,7793;0,7655;19,7200
3,0000;6,0000;0,7847;0,8000;0,7834;19,0100
3,0000;6,0000;0,7774;0,7918;0,7762;26,8680
3,0000;6,0000;0,7080;0,7241;0,7071;17,7010
3,0000;6,0000;0,7664;0,7808;0,7654;31,4771
3,0000;6,0000;0,7591;0,7626;0,7592;23,7780
3,0000;6,0000;0,7883;0,8079;0,7865;29,8730
3,0000;6,0000;0,7883;0,7986;0,7876;25,1700
3,0000;6,0000;0,7080;0,7222;0,7072;15,6319
4,0000;6,0000;0,7993;0,8123;0,7981;16,3580
4,0000;6,0000;0,7920;0,8081;0,7905;18,3889
4,0000;6,0000;0,7810;0,8013;0,7792;22,9089
4,0000;6,0000;0,7482;0,7435;0,7489;18,4332
4,0000;6,0000;0,7810;0,8000;0,7793;13,5370
4,0000;6,0000;0,7956;0,8000;0,7955;7,9110
4,0000;6,0000;0,7518;0,7655;0,7509;9,5860
4,0000;6,0000;0,7920;0,8000;0,7915;14,9150
4,0000;6,0000;0,7956;0,8146;0,7938;36,5850
4,0000;6,0000;0,7664;0,7838;0,7650;28,6370
4,0000;6,0000;0,7482;0,7491;0,7485;14,7240
4,0000;6,0000;0,7810;0,7959;0,7798;15,6940
4,0000;6,0000;0,7226;0,7361;0,7219;16,7630
4,0000;6,0000;0,7701;0,7675;0,7707;10,8570
4,0000;6,0000;0,7774;0,7973;0,7756;22,0840
4,0000;6,0000;0,7883;0,8000;0,7874;15,6936
4,0000;6,0000;0,7628;0,7841;0,7610;24,4410
4,0000;6,0000;0,7628;0,7826;0,7611;27,0570
4,0000;6,0000;0,7117;0,7148;0,7118;12,9940
4,0000;6,0000;0,7920;0,7972;0,7918;14,9027
4,0000;6,0000;0,7044;0,7117;0,7042;8,3250
4,0000;6,0000;0,8029;0,8151;0,8019;19,8840
4,0000;6,0000;0,7883;0,8079;0,7865;24,0810
4,0000;6,0000;0,7117;0,7063;0,7124;20,7137
4,0000;6,0000;0,7372;0,7353;0,7377;9,7390
4,0000;6,0000;0,7445;0,7482;0,7446;19,8240
4,0000;6,0000;0,7701;0,7774;0,7697;15,2100
4,0000;6,0000;0,7737;0,7801;0,7735;14,7100
4,0000;6,0000;0,7883;0,7986;0,7876;16,4200
4,0000;6,0000;0,7810;0,7931;0,7801;23,9450
4,0000;6,0000;0,7044;0,7097;0,7043;13,5581
4,0000;6,0000;0,8066;0,8166;0,8058;20,6809
4,0000;6,0000;0,7993;0,8254;0,7964;24,3579
4,0000;6,0000;0,7372;0,7465;0,7368;10,4810
4,0000;6,0000;0,7591;0,7843;0,7569;26,4929
4,0000;6,0000;0,7774;0,8013;0,7751;16,1210
4,0000;6,0000;0,7555;0,7666;0,7548;20,0900
4,0000;6,0000;0,7628;0,7735;0,7621;12,6770
4,0000;6,0000;0,7628;0,7751;0,7619;13,4060
4,0000;6,0000;0,7518;0,7639;0,7511;24,9840
4,0000;6,0000;0,7737;0,7933;0,7720;13,8800
4,0000;6,0000;0,7153;0,7068;0,7163;11,8420
4,0000;6,0000;0,7336;0,7384;0,7335;31,5410
4,0000;6,0000;0,7883;0,8079;0,7865;9,2020
4,0000;6,0000;0,7956;0,8205;0,7930;15,7950
4,0000;6,0000;0,7628;0,7766;0,7618;10,9950
4,0000;6,0000;0,7591;0,7626;0,7592;12,8071
4,0000;6,0000;0,7518;0,7748;0,7499;15,8910
4,0000;6,0000;0,7299;0,7299;0,7303;17,5609
4,0000;6,0000;0,6861;0,6861;0,6865;16,4150
5,0000;6,0000;0,7920;0,8106;0,7902;23,9680
5,0000;6,0000;0,7518;0,7463;0,7527;13,2139
5,0000;6,0000;0,7555;0,7599;0,7554;8,2240
5,0000;6,0000;0,7847;0,7973;0,7837;14,8100
5,0000;6,0000;0,7847;0,7885;0,7846;10,5570
5,0000;6,0000;0,7993;0,8148;0,7978;15,8039
5,0000;6,0000;0,7920;0,8055;0,7908;9,5739
5,0000;6,0000;0,7774;0,7889;0,7765;7,5639
5,0000;6,0000;0,7664;0,7664;0,7668;13,8550
5,0000;6,0000;0,8102;0,8219;0,8092;20,1680
5,0000;6,0000;0,7920;0,8179;0,7892;10,2099
5,0000;6,0000;0,7591;0,7692;0,7585;19,4310
5,0000;6,0000;0,7847;0,8053;0,7827;9,2391
5,0000;6,0000;0,7810;0,7842;0,7811;10,8210
5,0000;6,0000;0,7847;0,8066;0,7826;8,9980
5,0000;6,0000;0,8066;0,8166;0,8058;17,2460
